transaction_amount,transaction_time,customer_age,customer_balance,trx_amnt_to_balance,fraud_probability
52.8282,63023,34,4160.6827,0.0127,0.0001
140.8749,11841,41,2412.3467,0.0584,0.0009
25.9805,46082,56,4263.236,0.0061,0.0001
8.0104,16609,33,2789.8418,0.0029,0.0004
34.214,28080,37,3837.7885,0.0089,0.0001
17.5808,81706,28,3282.7554,0.0054,0.0003
265.495,23696,41,7227.4364,0.0367,0.0
165.0887,46890,24,3620.1646,0.0456,0.0002
100.3494,50580,34,6074.6895,0.0165,0.0
205.152,21636,25,5747.6414,0.0357,0.0
162.7969,32271,18,2805.6642,0.058,0.0005
20.6495,62887,61,2195.0617,0.0094,0.001
223.0813,83397,43,4713.6562,0.0473,0.0001
77.51,12585,43,7343.0022,0.0106,0.0
164.7348,19247,44,7549.653,0.0218,0.0
226.4243,49655,49,4466.8499,0.0507,0.0001
38.2731,37306,36,4185.6095,0.0091,0.0001
11.6592,74403,43,7600.5734,0.0015,0.0
25.8687,70239,29,6945.859,0.0037,0.0
55.7058,75137,33,2043.0452,0.0273,0.0011
170.383,20989,19,6091.7407,0.028,0.0
197.1345,70602,37,5202.5371,0.0379,0.0
0.6976,14980,29,3353.4777,0.0002,0.0002
71.4876,52029,33,5600.3051,0.0128,0.0
54.0273,29957,43,5522.5668,0.0098,0.0
25.1167,34579,38,5244.176,0.0048,0.0
12.768,75634,45,42.7685,0.2985,0.0108
41.1909,53369,29,3673.8873,0.0112,0.0002
286.3121,5458,38,9099.8395,0.0315,0.0
39.0384,82846,28,5608.0816,0.007,0.0
73.1453,56440,33,6813.8721,0.0107,0.0
121.4087,62814,31,5366.5313,0.0226,0.0
45.1974,25613,24,7550.2125,0.006,0.0
356.7798,47733,30,6412.5308,0.0556,0.0
328.201,48814,40,6071.8633,0.0541,0.0
29.0061,77515,25,0.0,inf,0.011
68.7659,85949,28,6829.9113,0.0101,0.0
35.793,54157,47,4875.011,0.0073,0.0
33.525,9948,49,6536.7912,0.0051,0.0
3.7584,35513,43,7610.5724,0.0005,0.0
94.0492,63281,52,6608.5214,0.0142,0.0
69.852,68944,48,4318.0232,0.0162,0.0001
5.2851,12165,34,7027.0299,0.0008,0.0
32.6626,79253,54,6870.677,0.0048,0.0
238.8861,6307,50,4744.4846,0.0504,0.0001
27.3861,45961,34,7026.1059,0.0039,0.0
15.6531,79793,37,4094.9527,0.0038,0.0001
67.2272,54504,28,7982.0678,0.0084,0.0
424.4037,70886,34,4622.4446,0.0918,0.0001
27.7145,69805,19,6177.0713,0.0045,0.0
111.5155,54463,29,7414.1457,0.015,0.0
143.3888,6336,42,4513.2819,0.0318,0.0001
27.1333,49401,24,4110.8021,0.0066,0.0001
130.2749,35411,31,6093.3054,0.0214,0.0
45.8523,20307,40,5618.9579,0.0082,0.0
100.0504,48480,32,1790.8989,0.0559,0.0016
100.3838,27696,46,6079.7877,0.0165,0.0
76.7385,45339,46,4452.0129,0.0172,0.0001
9.4629,12374,28,6175.3295,0.0015,0.0
180.3645,49712,30,3962.3744,0.0455,0.0002
38.681,66890,35,2130.6047,0.0182,0.001
20.6432,69627,28,5588.2843,0.0037,0.0
4.163,42412,51,8064.6754,0.0005,0.0
89.3778,2491,30,5591.673,0.016,0.0
113.1852,36064,44,5263.4243,0.0215,0.0
1.6727,57111,20,6200.1491,0.0003,0.0
71.7631,4198,27,4837.7401,0.0148,0.0
25.6824,84958,24,4635.2393,0.0055,0.0001
103.6124,2669,22,5137.2395,0.0202,0.0
19.1604,41856,29,6725.3245,0.0028,0.0
117.4213,61638,38,3260.7141,0.036,0.0003
48.8959,59826,50,7195.3153,0.0068,0.0
276.0344,69649,32,5840.9728,0.0473,0.0
14.7944,75928,35,2407.1325,0.0061,0.0007
41.7132,1842,38,4725.2529,0.0088,0.0001
12.0444,9246,27,4686.0992,0.0026,0.0
258.619,10807,34,2231.0008,0.1159,0.0013
209.8334,16137,55,4560.9171,0.046,0.0001
29.8327,67890,38,5554.1437,0.0054,0.0
107.8763,84249,55,6298.7785,0.0171,0.0
169.9484,43748,35,4130.9527,0.0411,0.0001
81.0132,3725,28,8711.7508,0.0093,0.0
75.4279,23720,45,6940.8228,0.0109,0.0
27.6877,5168,47,4910.7785,0.0056,0.0
9.7726,61713,30,9784.2834,0.001,0.0
227.5123,32642,38,4585.2539,0.0496,0.0001
230.6774,55801,34,4939.8076,0.0467,0.0001
100.267,73643,21,5687.4685,0.0176,0.0
41.4047,55422,21,6124.4625,0.0068,0.0
42.9568,55162,32,4959.4388,0.0087,0.0
129.4465,18479,46,4208.5617,0.0308,0.0001
227.4097,43394,43,5598.508,0.0406,0.0
218.1133,21738,25,4109.1622,0.0531,0.0001
151.3562,7306,23,3451.7541,0.0438,0.0003
102.7311,72872,26,4655.7988,0.0221,0.0001
8.7892,42807,25,3609.0145,0.0024,0.0002
17.6294,14710,26,3184.4595,0.0055,0.0003
228.823,24750,18,4065.0206,0.0563,0.0001
93.2494,34084,18,5818.7488,0.016,0.0
0.924,56324,18,6548.6354,0.0001,0.0
10.6997,4951,19,2569.5381,0.0042,0.0006
108.9162,11176,46,4566.0752,0.0239,0.0001
0.5074,5688,71,3868.5594,0.0001,0.0001
17.5316,6931,55,3912.6998,0.0045,0.0001
79.5698,32699,37,10653.0873,0.0075,0.0
117.7315,57850,27,6907.374,0.017,0.0
105.5441,53214,30,4195.7942,0.0252,0.0001
25.395,20374,36,4038.7689,0.0063,0.0001
124.5417,53407,55,3441.4797,0.0362,0.0003
27.0824,47726,25,1926.7477,0.0141,0.0012
39.3635,13778,35,6510.2588,0.006,0.0
137.2358,50353,35,3530.0378,0.0389,0.0002
104.8774,15596,34,5740.2613,0.0183,0.0
189.1956,68195,18,0.0,inf,0.0139
107.1813,61202,32,4642.5532,0.0231,0.0001
84.0044,12034,21,5052.9764,0.0166,0.0
9.8357,82691,57,2843.7911,0.0035,0.0005
45.8416,54801,40,5526.8307,0.0083,0.0
30.816,34607,46,7272.4322,0.0042,0.0
27.97,29498,26,7209.1481,0.0039,0.0
361.2309,32722,30,7555.1505,0.0478,0.0
49.9387,71301,55,6070.4068,0.0082,0.0
222.6055,48553,45,3570.8276,0.0623,0.0003
99.7334,58064,39,7635.7028,0.0131,0.0
158.3825,19117,48,4224.5465,0.0375,0.0001
69.8435,49733,54,3368.2754,0.0207,0.0003
86.0156,79169,50,3166.2354,0.0272,0.0003
67.8293,1915,45,9050.9108,0.0075,0.0
21.7215,2825,46,6004.9124,0.0036,0.0
128.1762,4505,31,7393.5079,0.0173,0.0
32.9577,19132,36,3177.4495,0.0104,0.0003
2.4616,63309,41,3419.4144,0.0007,0.0002
103.6969,24372,38,4943.5708,0.021,0.0
19.4934,25489,40,1089.0627,0.0179,0.0033
282.1083,29534,33,1687.6743,0.1672,0.0025
307.7562,74950,18,6475.0715,0.0475,0.0
246.351,12803,41,2249.4575,0.1095,0.0013
46.2287,13199,36,5863.9796,0.0079,0.0
1.5577,68288,36,5044.6178,0.0003,0.0
263.5523,40609,57,7912.197,0.0333,0.0
55.8938,6828,38,4688.3729,0.0119,0.0001
340.0842,24175,26,2302.7885,0.1477,0.0013
331.3735,51667,41,7523.4352,0.044,0.0
191.7387,42332,35,3008.7174,0.0637,0.0005
34.8776,18426,46,5089.4498,0.0069,0.0
48.6292,24168,29,4158.3021,0.0117,0.0001
190.4727,24916,26,4986.9216,0.0382,0.0
38.1146,26676,29,6997.1186,0.0054,0.0
18.5719,53456,18,5963.5087,0.0031,0.0
81.3737,12641,30,4753.5591,0.0171,0.0001
275.1293,17148,50,5541.0818,0.0497,0.0
119.0826,59506,27,1149.7328,0.1036,0.0034
84.4112,43839,21,3217.7134,0.0262,0.0003
10.2228,46432,29,3366.6735,0.003,0.0002
95.4531,8160,37,2822.918,0.0338,0.0005
461.057,39331,27,5341.0777,0.0863,0.0
15.0921,54305,35,2386.0221,0.0063,0.0007
73.0495,57368,37,3229.9356,0.0226,0.0003
209.8609,30171,35,9580.3344,0.0219,0.0
135.0034,10446,34,5228.2012,0.0258,0.0
119.4074,79493,52,2775.3533,0.043,0.0006
121.2288,74332,36,5523.8154,0.0219,0.0
44.5492,70343,27,6972.5801,0.0064,0.0
34.7562,56608,42,4988.9428,0.007,0.0
165.7375,20102,34,8954.6949,0.0185,0.0
166.1328,57671,35,4539.4631,0.0366,0.0001
201.795,82163,45,3441.2317,0.0586,0.0003
244.4616,9121,48,7407.6376,0.033,0.0
71.6093,48380,23,7653.771,0.0094,0.0
69.6184,67898,52,5683.5498,0.0122,0.0
160.095,53599,34,4796.9568,0.0334,0.0001
104.9719,37220,34,5971.4607,0.0176,0.0
121.0551,2585,24,4323.349,0.028,0.0001
158.8619,74765,42,4325.5238,0.0367,0.0001
220.7323,2864,20,5567.7285,0.0396,0.0
41.2482,68033,40,3964.8152,0.0104,0.0001
47.0937,82265,51,6029.5064,0.0078,0.0
9.8696,14747,31,3990.7095,0.0025,0.0001
86.3414,64543,45,9401.0456,0.0092,0.0
3.6604,81892,35,4663.7014,0.0008,0.0001
62.6607,23095,21,2955.2814,0.0212,0.0004
78.2295,58993,36,4523.3994,0.0173,0.0001
33.7631,38387,33,5361.8172,0.0063,0.0
89.3633,45980,43,6210.6583,0.0144,0.0
3.0975,72320,31,628.4724,0.0049,0.0052
3.8063,84863,39,4298.6584,0.0009,0.0001
172.9351,34441,24,0.0,inf,0.0138
44.6585,75935,39,6218.8779,0.0072,0.0
13.5889,7081,35,3849.8149,0.0035,0.0001
73.8654,86378,33,6595.6819,0.0112,0.0
146.9648,75226,35,4500.2131,0.0327,0.0001
24.3118,28721,32,3646.4589,0.0067,0.0002
97.522,43725,36,4037.9373,0.0242,0.0001
8.9211,57660,33,7185.8822,0.0012,0.0
5.3065,459,25,6203.0733,0.0009,0.0
75.7909,24888,22,6990.1729,0.0108,0.0
77.791,40096,30,2506.5193,0.031,0.0007
101.4537,44464,31,5671.9522,0.0179,0.0
129.4961,2936,18,8455.7105,0.0153,0.0
372.3557,18817,35,5544.9456,0.0672,0.0
72.6291,52769,57,6342.5116,0.0115,0.0
39.002,19930,41,6538.0016,0.006,0.0
158.5654,14994,33,6431.7509,0.0247,0.0
31.5851,36694,26,4626.4848,0.0068,0.0001
57.7983,1055,18,5895.7874,0.0098,0.0
8.1705,16042,43,3430.9995,0.0024,0.0002
2.5678,74095,39,7654.5718,0.0003,0.0
328.738,33258,22,5429.169,0.0606,0.0
180.7768,34017,44,2997.1462,0.0603,0.0005
119.0643,53298,43,8274.0761,0.0144,0.0
52.586,24892,28,9325.1338,0.0056,0.0
19.0307,25385,32,5157.426,0.0037,0.0
17.0121,54831,37,1979.781,0.0086,0.0012
28.8006,78040,40,5910.7558,0.0049,0.0
79.6791,33432,24,1286.5025,0.0619,0.0027
125.3849,4713,40,1957.4829,0.0641,0.0014
107.939,69918,35,6950.5096,0.0155,0.0
32.8412,1874,46,5423.8315,0.0061,0.0
309.8103,63141,42,4053.7772,0.0764,0.0002
133.9017,34188,35,9141.7174,0.0146,0.0
80.823,83211,44,4106.393,0.0197,0.0001
94.603,81164,19,5059.1668,0.0187,0.0
54.4038,32506,31,8705.6812,0.0062,0.0
28.4661,83075,25,4855.2776,0.0059,0.0
44.0014,15059,29,4398.137,0.01,0.0001
141.8182,69293,29,7064.064,0.0201,0.0
1.4498,25371,22,2048.8078,0.0007,0.001
12.338,53708,44,5687.458,0.0022,0.0
4.7094,20806,42,6511.3033,0.0007,0.0
4.1581,69638,28,5415.2923,0.0008,0.0
193.4203,14807,18,7118.4467,0.0272,0.0
121.6241,3680,29,3509.4591,0.0347,0.0002
64.2785,22735,34,8822.2645,0.0073,0.0
10.2957,10054,48,3534.2439,0.0029,0.0002
67.6518,12483,29,6754.4339,0.01,0.0
64.145,36315,44,5429.6074,0.0118,0.0
19.0195,13270,29,6977.9061,0.0027,0.0
56.8899,54771,40,5388.4932,0.0106,0.0
50.8337,43599,43,1841.8972,0.0276,0.0015
95.6722,27668,40,4389.9757,0.0218,0.0001
100.8115,42027,25,3485.9056,0.0289,0.0002
4.6362,13945,31,7593.1446,0.0006,0.0
46.9384,50219,40,3129.6469,0.015,0.0003
98.3125,65953,19,6383.7306,0.0154,0.0
69.9439,12080,42,4520.8703,0.0155,0.0001
194.1349,17368,22,3273.5526,0.0593,0.0003
107.4975,43090,21,7138.0735,0.0151,0.0
17.7853,46827,29,5690.0925,0.0031,0.0
7.3182,17048,28,4637.1463,0.0016,0.0001
102.8394,71662,36,2584.8337,0.0398,0.0007
2.6869,3346,37,3028.1581,0.0009,0.0003
88.1347,25981,35,8915.9639,0.0099,0.0
281.7255,12058,25,7501.7192,0.0376,0.0
85.6782,79557,47,1784.7878,0.048,0.0017
49.1301,16655,35,6260.1761,0.0078,0.0
103.0827,4681,44,3442.7393,0.0299,0.0003
61.2956,23649,18,5723.3015,0.0107,0.0
78.8814,42621,40,6900.8175,0.0114,0.0
283.8127,61278,29,3008.8034,0.0943,0.0005
48.7928,15064,42,4443.7072,0.011,0.0001
324.9092,21610,52,5187.3361,0.0626,0.0001
235.7576,76362,23,6378.3724,0.037,0.0
21.7896,17874,43,2129.044,0.0102,0.001
7.1884,78365,29,3152.434,0.0023,0.0003
10.6225,53022,18,7213.5074,0.0015,0.0
1.839,29698,44,2375.637,0.0008,0.0007
9.9205,61247,53,4674.6551,0.0021,0.0001
114.8875,80521,56,412.5318,0.2785,0.0087
7.385,43275,38,6713.0799,0.0011,0.0
38.4157,79913,20,3909.5455,0.0098,0.0001
186.3526,12384,32,5474.6999,0.034,0.0
2.3547,5026,33,4805.6159,0.0005,0.0
168.4531,47844,45,1072.9329,0.157,0.0043
33.1083,76863,34,5024.4526,0.0066,0.0
12.575,15683,18,4601.3706,0.0027,0.0001
119.3155,57762,41,2849.0542,0.0419,0.0005
99.1399,50848,35,3187.0454,0.0311,0.0003
209.9416,39318,44,5600.6551,0.0375,0.0
132.8294,7115,37,4475.3926,0.0297,0.0001
162.6996,28431,41,4794.0074,0.0339,0.0001
33.1334,1019,35,3761.6246,0.0088,0.0002
19.5333,60021,37,3097.5345,0.0063,0.0003
138.8756,58475,25,4512.5483,0.0308,0.0001
164.4209,58779,38,7139.752,0.023,0.0
465.7005,46320,33,5181.5314,0.0899,0.0001
53.2079,81836,39,4529.0153,0.0117,0.0001
46.5244,84076,23,5847.9686,0.008,0.0
149.7955,37843,48,5652.8643,0.0265,0.0
41.6734,63391,37,3750.6805,0.0111,0.0002
267.0138,1161,42,3633.5111,0.0735,0.0003
195.4839,29815,35,3587.4855,0.0545,0.0002
56.0356,66779,41,2245.4846,0.025,0.0009
138.9785,35743,18,6517.8372,0.0213,0.0
140.4633,48543,33,4406.7459,0.0319,0.0001
10.8838,23210,27,8937.6958,0.0012,0.0
232.8446,62876,31,3958.7564,0.0588,0.0002
70.3707,42894,45,6831.2404,0.0103,0.0
175.1333,62538,19,4395.3372,0.0398,0.0001
38.5735,48503,42,4997.6892,0.0077,0.0
225.8791,51608,39,4370.5458,0.0517,0.0001
49.2988,14306,47,4225.9465,0.0117,0.0001
1.0897,52403,18,7396.7243,0.0001,0.0
235.7907,26798,40,5404.6057,0.0436,0.0
9.5726,59073,37,3950.7548,0.0024,0.0001
38.4654,57145,34,1547.894,0.0249,0.002
299.6972,81468,49,3962.2154,0.0756,0.0002
300.795,75101,18,6553.6214,0.0459,0.0
85.1997,12185,36,4238.1848,0.0201,0.0001
99.923,77738,45,3625.2521,0.0276,0.0002
59.5015,23571,18,5794.4518,0.0103,0.0
34.7023,78134,40,2016.3598,0.0172,0.0012
39.8486,45596,38,10535.9903,0.0038,0.0
111.6324,36706,18,8511.3006,0.0131,0.0
139.5838,21337,45,6776.8224,0.0206,0.0
156.8195,49620,26,6021.8589,0.026,0.0
155.8831,14013,50,2225.7299,0.07,0.0011
9.5637,14623,40,1359.7174,0.007,0.0024
68.205,53091,37,5353.5783,0.0127,0.0
5.9282,78741,45,7697.3442,0.0008,0.0
79.7461,26154,43,4789.789,0.0166,0.0001
58.2555,19167,18,3656.2081,0.0159,0.0002
218.6619,38103,18,4388.0669,0.0498,0.0001
43.2192,65373,33,3783.5187,0.0114,0.0002
12.4506,59942,24,6729.5098,0.0019,0.0
15.4308,41992,51,3004.2929,0.0051,0.0004
143.3431,5829,25,5796.8483,0.0247,0.0
96.2906,67391,35,4808.3181,0.02,0.0001
10.6609,23243,40,10365.547,0.001,0.0
8.7856,69522,59,3381.8031,0.0026,0.0002
120.7208,64246,46,4912.788,0.0246,0.0
7.5546,34160,28,7852.6986,0.001,0.0
172.5186,22738,40,1922.7854,0.0897,0.0016
122.5,12851,41,7992.5825,0.0153,0.0
8.4849,76942,41,2997.2005,0.0028,0.0004
8.8654,36414,25,3106.9053,0.0029,0.0003
431.5459,42177,55,7162.4053,0.0603,0.0
46.8838,22670,22,4188.2408,0.0112,0.0001
46.3055,51147,41,5899.2387,0.0078,0.0
167.5575,25398,26,5265.0369,0.0318,0.0
294.2165,13283,38,8041.8062,0.0366,0.0
426.8774,1299,33,1872.8342,0.2279,0.0025
139.9899,34625,21,4651.4908,0.0301,0.0001
47.2021,38261,18,4438.3986,0.0106,0.0001
8.7194,9843,43,6368.3555,0.0014,0.0
150.1243,3061,29,6322.9431,0.0237,0.0
81.736,57706,36,4392.9509,0.0186,0.0001
55.2033,36586,53,6184.0813,0.0089,0.0
236.8238,29434,41,7896.1444,0.03,0.0
11.788,52820,18,4563.8614,0.0026,0.0001
67.8505,51979,22,5541.2085,0.0122,0.0
1.1419,1660,18,6047.0079,0.0002,0.0
63.2354,47869,26,6944.7403,0.0091,0.0
5.795,3348,32,8507.6355,0.0007,0.0
12.6491,81133,60,4808.1748,0.0026,0.0
12.5026,83237,45,5943.0736,0.0021,0.0
104.7568,63281,38,5156.2741,0.0203,0.0
137.0598,14970,39,2272.2152,0.0603,0.001
87.5554,57655,39,6125.4107,0.0143,0.0
327.472,6383,18,2731.2286,0.1199,0.0008
46.9797,33239,20,4031.1473,0.0117,0.0001
33.6469,43725,39,2759.4087,0.0122,0.0005
202.9503,21106,35,4239.9181,0.0479,0.0001
25.3082,53856,38,0.0,inf,0.0114
330.287,51743,51,5324.0424,0.062,0.0
1.2229,22221,28,2568.5164,0.0005,0.0006
350.2527,34128,31,3732.4602,0.0938,0.0003
4.4119,29595,37,3718.526,0.0012,0.0002
221.7721,53396,18,4817.3611,0.046,0.0001
75.0143,36331,20,7385.756,0.0102,0.0
495.6829,50273,48,5921.2346,0.0837,0.0
7.6661,64017,32,4886.9323,0.0016,0.0
80.711,44251,30,5042.6974,0.016,0.0
348.3575,82778,37,4219.8052,0.0826,0.0002
74.0444,4659,18,3146.7652,0.0235,0.0003
99.2628,40899,31,6619.7025,0.015,0.0
118.9901,35009,29,6802.7822,0.0175,0.0
60.6128,32921,38,8579.9104,0.0071,0.0
98.7674,77627,18,3888.6729,0.0254,0.0001
87.7826,58335,26,4596.5619,0.0191,0.0001
231.4233,85078,30,2603.5631,0.0889,0.0008
4.6511,34229,30,2765.5297,0.0017,0.0005
32.9843,14588,45,7215.8984,0.0046,0.0
300.3996,55232,27,6524.0939,0.046,0.0
220.9676,60749,65,6047.4401,0.0365,0.0
60.8175,30717,42,7636.3531,0.008,0.0
96.7933,74335,30,7580.7072,0.0128,0.0
32.4873,61344,41,4299.8535,0.0076,0.0001
20.8404,16255,42,3775.8019,0.0055,0.0002
62.3059,69274,31,5721.2214,0.0109,0.0
43.5954,75854,46,3875.4894,0.0112,0.0001
87.6244,76578,25,3139.8763,0.0279,0.0003
8.0922,28156,40,2393.7643,0.0034,0.0007
366.496,81940,33,6410.837,0.0572,0.0
428.3866,45915,37,3462.6942,0.1237,0.0004
119.7864,66355,37,5894.9803,0.0203,0.0
76.8078,62138,35,4849.1789,0.0158,0.0
37.0379,24486,54,8961.4444,0.0041,0.0
168.0907,2588,29,5725.1054,0.0294,0.0
115.433,67370,27,2451.8014,0.0471,0.0008
17.7474,30954,34,4584.2042,0.0039,0.0001
241.8301,65367,48,5819.5507,0.0416,0.0
172.8995,65647,35,3895.5397,0.0444,0.0002
299.1739,10854,34,6051.2552,0.0494,0.0
129.3604,32757,29,4303.1152,0.0301,0.0001
95.0404,75115,30,5285.3167,0.018,0.0
54.1703,20584,45,6208.0617,0.0087,0.0
269.9018,77810,34,5529.8309,0.0488,0.0
201.0392,8750,37,3047.2845,0.066,0.0005
4.6273,75225,28,2069.137,0.0022,0.001
2.6721,39530,42,9594.8907,0.0003,0.0
47.2348,10603,47,1677.6488,0.0282,0.0018
166.3648,68526,25,6574.0585,0.0253,0.0
436.4275,6105,25,5192.8639,0.084,0.0001
16.301,68780,26,3462.0508,0.0047,0.0002
90.1724,24496,45,4821.4769,0.0187,0.0001
47.9474,1904,25,9164.2596,0.0052,0.0
350.3709,9855,31,7900.1472,0.0443,0.0
184.5913,19535,25,2767.898,0.0667,0.0006
182.219,59150,51,6105.2495,0.0298,0.0
63.2416,59865,29,5066.2948,0.0125,0.0
53.5835,11200,51,4610.9458,0.0116,0.0001
31.9389,58970,34,2541.7497,0.0126,0.0006
5.8027,54892,30,9108.0951,0.0006,0.0
200.0426,85169,42,8579.9555,0.0233,0.0
167.6117,59390,34,3298.7565,0.0508,0.0003
817.2446,22926,49,7738.8061,0.1056,0.0
569.4873,13932,32,7026.9441,0.081,0.0
81.0652,64177,30,4715.9386,0.0172,0.0001
146.5283,6394,30,7504.3722,0.0195,0.0
289.6172,60589,47,4624.4231,0.0626,0.0001
189.4772,19806,37,5576.7323,0.034,0.0
28.4152,81178,27,2191.4737,0.013,0.0009
59.8827,9468,20,2671.867,0.0224,0.0005
13.8296,15123,37,6357.0015,0.0022,0.0
308.0224,40,25,6743.2444,0.0457,0.0
93.1848,52405,18,4048.8455,0.023,0.0001
25.9604,69131,45,7388.848,0.0035,0.0
111.383,56066,22,1651.6225,0.0674,0.0019
96.267,40813,18,3077.9124,0.0313,0.0004
44.342,16482,33,7703.088,0.0058,0.0
12.0539,61431,32,6036.0923,0.002,0.0
111.3441,76930,26,4122.2343,0.027,0.0001
73.461,51319,37,5769.2599,0.0127,0.0
147.9807,72288,32,6463.6405,0.0229,0.0
73.431,16072,56,8077.2697,0.0091,0.0
191.177,82909,33,2653.2139,0.0721,0.0007
80.2754,28287,22,6690.6109,0.012,0.0
82.3115,18583,38,5674.9328,0.0145,0.0
